Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Bundesliga,RB Leipzig,El Chadaille Bitshiabu,0,0.16,0,8,0,92.86
Bundesliga,Borussia M'gladbach,Franck Honorat,2,0.91,17,22,6,74.39
Bundesliga,FC Augsburg,Alexis Claude-Maurice,5,6.88,44,41,4,84.4
Bundesliga,SV Werder Bremen,Olivier Deman,1,0.51,6,39,2,79.53
Bundesliga,1. FC Union Berlin,Leopold Querfeld,3,3.69,4,52,0,79.95
Bundesliga,TSG Hoffenheim,Valentin Gendrey,1,0.28,0,1,1,96.15
Bundesliga,RB Leipzig,Ridle Baku,2,2.56,13,60,3,86.07
Bundesliga,Borussia Dortmund,Karim Adeyemi,7,4.87,27,5,4,71.67
Bundesliga,TSG Hoffenheim,Grischa Prömel,7,5.09,6,36,2,82.0
Bundesliga,TSG Hoffenheim,Bernardo,0,0.52,6,68,0,79.36
Bundesliga,Borussia M'gladbach,Rocco Reitz,0,2.57,24,68,4,77.89
Bundesliga,FC St. Pauli,Eric Smith,2,0.58,9,34,2,84.74
Bundesliga,Eintracht Frankfurt,Ritsu Doan,5,3.36,34,43,5,77.65
Bundesliga,SC Freiburg,Maximilian Eggestein,3,3.8,15,64,1,82.66
Bundesliga,1. FC Heidenheim,Patrick Mainka,2,3.49,4,45,2,87.08
Bundesliga,1. FC Köln,Marius Bülter,5,4.37,6,7,4,73.13
Bundesliga,FC Augsburg,Anton Kade,6,6.35,24,31,0,73.21
Bundesliga,Bayer 04 Leverkusen,Ernest Poku,5,3.05,28,13,5,83.15
Bundesliga,1. FC Köln,Eric Martel,2,2.5,2,46,2,86.32
Bundesliga,SV Werder Bremen,Samuel Mbangula,3,1.68,30,16,2,86.9
Bundesliga,Eintracht Frankfurt,Farès Chaïbi,2,2.83,11,31,9,78.88
Bundesliga,FC Bayern München,Lennart Karl,5,7.59,22,25,5,85.91
Bundesliga,Borussia Dortmund,Yan Couto,2,1.01,13,20,2,81.7
Bundesliga,Borussia Dortmund,Serhou Guirassy,17,17.56,12,2,1,75.57
Bundesliga,1. FSV Mainz 05,Danny da Costa,2,1.6,15,43,3,75.72
Bundesliga,Bayer 04 Leverkusen,Robert Andrich,2,0.72,1,43,0,90.1
Bundesliga,FC Bayern München,Alphonso Davies,1,0.35,13,9,3,93.61
Bundesliga,VfB Stuttgart,Luca Jaquez,0,0.12,2,8,1,90.78
Bundesliga,1. FSV Mainz 05,Silvan Widmer,2,2.49,2,40,1,74.73
Bundesliga,FC Bayern München,Hiroki Itō,1,0.85,4,4,2,91.09
Bundesliga,VfL Wolfsburg,Andreas Skov Olsen,1,0.32,3,2,0,87.3
Bundesliga,Bayer 04 Leverkusen,Martin Terrier,4,2.55,5,11,1,85.02
Bundesliga,1. FC Köln,Dominique Heintz,0,0.0,3,3,0,84.81
Bundesliga,1. FSV Mainz 05,Phillipp Mwene,1,1.96,8,29,2,75.34
Bundesliga,TSG Hoffenheim,Alexander Prass,3,1.19,16,32,2,76.25
Bundesliga,Borussia Dortmund,Pascal Groß,0,0.59,4,8,1,87.28
Bundesliga,VfB Stuttgart,Atakan Karazor,0,0.73,8,42,1,85.01
Bundesliga,1. FC Köln,Alessio Castro-Montes,1,1.36,1,18,3,75.32
Bundesliga,FC Bayern München,Konrad Laimer,3,2.42,14,46,9,90.06
Bundesliga,FC Augsburg,Chrislain Matsima,1,0.42,1,19,1,85.09
Bundesliga,SC Freiburg,Jan-Niklas Beste,2,3.44,15,40,2,75.46
Bundesliga,1. FC Heidenheim,Arijon Ibrahimović,2,6.31,23,34,4,72.08
Bundesliga,SC Freiburg,Igor Matanović,11,9.24,12,23,2,62.58
Bundesliga,Borussia Dortmund,Maximilian Beier,9,7.35,18,26,6,70.41
Bundesliga,FC Augsburg,Han-Noah Massengo,2,1.29,26,41,1,85.84
Bundesliga,FC Augsburg,Arthur Chaves,2,1.07,2,26,0,82.04
Bundesliga,Borussia Dortmund,Luca Reggiani,1,0.43,4,14,0,88.1
Bundesliga,Borussia M'gladbach,Charles Herrmann,0,0.0,0,0,1,66.67
Bundesliga,Borussia Dortmund,Almugera Kabar,0,0.1,0,1,0,50.0
Bundesliga,FC Augsburg,Robin Fellhauer,3,2.79,15,57,2,75.64
Bundesliga,FC Augsburg,Kristijan Jakić,2,1.52,6,34,1,80.28
Bundesliga,Bayer 04 Leverkusen,Ezequiel Fernández,0,0.68,9,31,1,89.47
Bundesliga,Eintracht Frankfurt,Arnaud Kalimuendo,6,4.04,21,11,1,85.71
Bundesliga,Eintracht Frankfurt,Nathaniel Brown,4,2.52,17,81,4,84.74
Bundesliga,SV Werder Bremen,Senne Lynen,0,1.11,6,63,0,86.62
Bundesliga,1. FSV Mainz 05,Dominik Kohr,2,1.57,5,48,0,83.64
Bundesliga,Bayer 04 Leverkusen,Montrell Culbreath,1,1.83,5,27,0,84.58
Bundesliga,1. FC Heidenheim,Eren Dinkçi,3,3.97,11,25,1,70.62
Bundesliga,1. FC Heidenheim,Marnon Busch,1,1.11,3,36,5,80.12
Bundesliga,TSG Hoffenheim,Oliver Baumann,0,0.0,2,0,0,71.11
Bundesliga,1. FC Köln,Luca Waldschmidt,5,5.54,7,8,4,75.89
Bundesliga,1. FSV Mainz 05,Kacper Potulski,1,1.91,2,15,0,82.27
Bundesliga,Bayer 04 Leverkusen,Eliesse Ben Seghir,0,0.14,9,4,0,85.82
Bundesliga,Borussia Dortmund,Daniel Svensson,2,1.79,12,38,2,83.45
Bundesliga,Eintracht Frankfurt,Arthur Theate,1,1.1,4,35,0,89.92
Bundesliga,Hamburger SV,Jordan Torunarigha,0,0.37,6,37,0,85.4
Bundesliga,1. FC Heidenheim,Adrian Beck,1,0.86,18,18,1,84.02
Bundesliga,1. FC Union Berlin,Diogo Leite,0,1.21,6,33,0,76.49
Bundesliga,Borussia M'gladbach,Kevin Stöger,1,2.46,3,37,1,82.67
Bundesliga,FC Bayern München,Raphaël Guerreiro,5,3.43,3,7,2,89.52
Bundesliga,FC Augsburg,Michael Gregoritsch,6,5.27,2,5,2,55.62
Bundesliga,SC Freiburg,Yuito Suzuki,4,3.86,18,20,2,77.53
Bundesliga,Eintracht Frankfurt,Hugo Larsson,2,1.47,4,19,2,86.78
Bundesliga,SV Werder Bremen,Marco Grüll,3,3.6,21,38,1,77.11
Bundesliga,1. FC Köln,Florian Kainz,1,0.76,3,4,1,82.32
Bundesliga,Bayer 04 Leverkusen,Jonas Hofmann,2,1.63,7,13,2,83.55
Bundesliga,Borussia M'gladbach,Luca Netz,0,0.05,9,16,2,76.84
Bundesliga,FC St. Pauli,Hauke Wahl,2,0.61,2,43,1,86.34
Bundesliga,1. FC Union Berlin,Aljoscha Kemlein,0,1.18,17,40,2,76.79
Bundesliga,Borussia M'gladbach,Yannick Engelhardt,2,2.12,6,43,2,86.06
Bundesliga,Borussia M'gladbach,Giovanni Reyna,1,0.67,10,9,0,84.41
Bundesliga,1. FC Union Berlin,Oliver Burke,6,5.18,11,12,2,72.13
Bundesliga,1. FC Union Berlin,Danilho Doekhi,5,4.25,3,44,0,77.34
Bundesliga,1. FC Köln,Jan Uwe Thielmann,3,2.3,8,18,1,75.12
Bundesliga,Hamburger SV,Nicolás Capaldo,1,1.93,10,68,3,77.73
Bundesliga,1. FC Köln,Ísak Bergmann Jóhannesson,1,1.43,6,27,2,83.76
Bundesliga,SV Werder Bremen,Skelly Alvero,0,0.0,0,0,0,95.83
Bundesliga,FC Bayern München,Nicolas Jackson,8,7.26,11,8,1,81.56
Bundesliga,VfB Stuttgart,Ramon Hendriks,0,0.31,8,35,3,90.42
Bundesliga,FC St. Pauli,James Sands,1,1.0,2,42,0,75.48
Bundesliga,Borussia Dortmund,Jobe Bellingham,0,1.08,15,44,1,87.4
Bundesliga,VfL Wolfsburg,Mohamed Amoura,8,8.6,16,38,3,69.64
Bundesliga,FC St. Pauli,Adam Dźwigała,1,0.14,3,46,1,80.96
Bundesliga,1. FC Heidenheim,Julian Niehues,3,1.26,5,17,0,82.0
Bundesliga,1. FC Union Berlin,Frederik Rønnow,0,0.0,0,1,0,55.82
Bundesliga,1. FC Union Berlin,Woo-Yeong Jeong,4,2.63,7,18,1,75.68
Bundesliga,VfB Stuttgart,Tiago Tomás,5,5.97,13,15,3,79.07
Bundesliga,VfB Stuttgart,Finn Jeltsch,0,0.15,5,24,1,90.8
Bundesliga,VfL Wolfsburg,Konstantinos Koulierakis,4,3.22,3,39,1,84.3
Bundesliga,TSG Hoffenheim,Fisnik Asllani,10,8.28,17,17,7,68.56
Bundesliga,Borussia M'gladbach,Robin Hack,1,1.15,3,2,0,83.61
Bundesliga,1. FC Union Berlin,Livan Burcu,1,1.61,15,12,1,79.81
Bundesliga,Borussia M'gladbach,Oscar Fraulo,1,0.29,0,1,0,100.0
Bundesliga,1. FC Union Berlin,Derrick Köhn,1,2.15,11,34,2,76.3
Bundesliga,TSG Hoffenheim,Robin Hranáč,1,2.14,2,25,0,86.32
Bundesliga,1. FC Union Berlin,Rani Khedira,5,2.04,3,59,1,66.62
Bundesliga,FC St. Pauli,Danel Sinani,5,5.06,12,25,3,74.21
Bundesliga,1. FC Köln,Linton Maina,2,1.35,9,9,0,84.64
Bundesliga,VfL Wolfsburg,Jonas Wind,1,1.17,2,0,0,63.45
Bundesliga,1. FSV Mainz 05,Jae-sung Lee,4,3.25,5,38,2,77.27
Bundesliga,VfL Wolfsburg,Kevin Paredes,0,0.06,2,4,0,78.57
Bundesliga,RB Leipzig,Johan Bakayoko,2,2.08,15,5,0,82.58
Bundesliga,VfL Wolfsburg,Adam Daghim,2,2.48,17,26,3,66.75
Bundesliga,Bayer 04 Leverkusen,Christian Kofane,5,6.8,7,13,4,82.76
Bundesliga,1. FC Heidenheim,Marvin Pieringer,4,5.84,16,20,1,67.89
Bundesliga,1. FSV Mainz 05,Arnaud Nordin,0,0.79,4,10,0,82.5
Bundesliga,FC St. Pauli,Jackson Irvine,0,1.44,10,34,1,71.91
Bundesliga,FC Bayern München,Jamal Musiala,3,4.81,21,11,4,84.93
Bundesliga,Borussia M'gladbach,Haris Tabaković,13,13.0,6,10,2,67.63
Bundesliga,FC St. Pauli,Joel Chima Fujita,1,1.15,47,68,3,76.7
Bundesliga,VfL Wolfsburg,Denis Vavro,1,0.92,2,8,0,85.33
Bundesliga,1. FC Union Berlin,Andrej Ilić,5,11.26,7,4,9,54.76
Bundesliga,Borussia M'gladbach,Wael Mohya,2,0.91,3,8,1,82.76
Bundesliga,Borussia M'gladbach,Hugo Bolin,1,0.82,3,4,1,81.75
Bundesliga,Borussia M'gladbach,Florian Neuhaus,0,1.06,6,12,1,79.88
Bundesliga,VfL Wolfsburg,Bence Dárdai,0,0.0,0,1,0,100.0
Bundesliga,FC Augsburg,Arne Maier,0,0.0,0,1,0,80.0
Bundesliga,1. FSV Mainz 05,Ben Bobzien,0,0.0,0,2,0,90.0
Bundesliga,TSG Hoffenheim,Luka Duric,0,0.0,0,0,0,100.0
Bundesliga,FC St. Pauli,Fin Stevens,0,0.0,0,0,0,53.85
Bundesliga,FC Bayern München,Bara Sapoko Ndiaye,0,0.0,8,6,0,93.55
Bundesliga,FC St. Pauli,Mathias Rasmussen,0,0.76,5,15,0,77.1
Bundesliga,Bayer 04 Leverkusen,Piero Hincapié,0,0.38,0,0,0,85.56
Bundesliga,RB Leipzig,Loïs Openda,0,0.12,1,0,0,86.67
Bundesliga,VfL Wolfsburg,Václav Černý,0,0.03,1,0,0,71.43
Bundesliga,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,2,0.52,20,6,3,76.98
Bundesliga,SC Freiburg,Derry Scherhant,5,2.58,30,20,1,75.66
Bundesliga,FC St. Pauli,Tomoya Ando,0,0.39,5,33,1,85.76
Bundesliga,FC Augsburg,Cedric Zesiger,0,0.8,3,34,0,81.65
Bundesliga,Borussia M'gladbach,Jens Castrop,3,3.73,25,58,1,75.3
Bundesliga,Borussia Dortmund,Carney Chukwuemeka,2,1.93,22,21,0,85.12
Bundesliga,Eintracht Frankfurt,Ellyes Skhiri,0,0.64,7,20,0,88.02
Bundesliga,1. FSV Mainz 05,Silas,1,1.68,8,3,0,74.14
Bundesliga,Eintracht Frankfurt,Nnamdi Collins,1,0.45,11,49,2,87.64
Bundesliga,VfL Wolfsburg,Joakim Mæhle,1,0.81,8,35,2,82.36
Bundesliga,1. FC Union Berlin,Janik Haberer,0,0.58,6,35,1,76.28
Bundesliga,1. FC Union Berlin,András Schäfer,2,1.97,9,41,1,76.32
Bundesliga,1. FSV Mainz 05,Sota Kawasaki,0,0.08,0,11,0,68.92
Bundesliga,Borussia M'gladbach,Shuto Machino,3,2.94,3,8,1,72.73
Bundesliga,SV Werder Bremen,Justin Njinmah,5,6.71,21,23,0,76.71
Bundesliga,Hamburger SV,Robert Glatzel,3,2.68,5,1,2,72.93
Bundesliga,1. FSV Mainz 05,Stefan Bell,2,1.73,1,12,1,70.26
Bundesliga,VfL Wolfsburg,Jenson Seelt,0,0.2,2,13,0,86.02
Bundesliga,1. FC Köln,Denis Huseinbašić,0,0.42,1,17,0,90.47
Bundesliga,SV Werder Bremen,Victor Okoh Boniface,0,1.08,5,2,2,68.81
Bundesliga,Eintracht Frankfurt,Aurèle Amenda,0,0.77,2,15,0,87.73
Bundesliga,SC Freiburg,Lucas Höler,3,4.5,10,25,1,68.93
Bundesliga,FC Augsburg,Marius Wolf,1,1.08,7,19,1,65.85
Bundesliga,FC St. Pauli,Ricky-Jade Jones,2,1.62,4,3,0,50.88
Bundesliga,1. FC Köln,Felipe Chávez,0,0.34,0,3,0,87.06
Bundesliga,1. FSV Mainz 05,Maxim Leitsch,0,0.02,0,3,0,80.0
Bundesliga,SC Freiburg,Philipp Treu,1,1.19,15,45,2,85.63
Bundesliga,1. FC Köln,Kristoffer Lund,0,0.71,19,38,2,76.91
Bundesliga,SV Werder Bremen,Felix Agu,0,0.06,4,20,0,79.31
Bundesliga,SV Werder Bremen,Jovan Milošević,3,2.01,5,4,1,74.53
Bundesliga,SV Werder Bremen,Cameron Puertas,1,1.82,15,60,2,85.23
Bundesliga,Bayer 04 Leverkusen,Arthur,1,0.92,14,20,3,83.7
Bundesliga,SC Freiburg,Cyriaque Irié,0,0.73,12,9,0,83.64
Bundesliga,SC Freiburg,Lukas Kübler,2,3.18,2,40,2,81.26
Bundesliga,RB Leipzig,Max Finkgräfe,1,0.19,5,16,1,90.43
Bundesliga,Hamburger SV,Warmed Omari,0,0.12,6,22,1,85.77
Bundesliga,Hamburger SV,Giorgi Gocholeishvili,0,0.76,18,25,1,74.69
Bundesliga,Hamburger SV,Philip Otele,1,1.11,7,2,1,68.14
Bundesliga,SC Freiburg,Patrick Osterhage,1,0.95,6,14,0,86.65
Bundesliga,Hamburger SV,Jonas Meffert,0,0.0,0,4,0,76.54
Bundesliga,FC Augsburg,Elias Saad,0,0.53,15,15,0,79.61
Bundesliga,FC St. Pauli,Arkadiusz Pyrka,0,1.07,16,39,1,73.36
Bundesliga,VfL Wolfsburg,Dženan Pejčinović,8,7.87,4,10,0,67.8
Bundesliga,RB Leipzig,Rômulo,9,14.36,11,30,4,74.91
Bundesliga,Hamburger SV,Fabio Baldé,1,0.91,10,14,1,73.58
Bundesliga,1. FSV Mainz 05,Andreas Hanche Olsen,0,0.35,0,8,1,81.28
Bundesliga,1. FC Heidenheim,Budu Zivzivadze,6,5.32,13,14,0,72.15
Bundesliga,FC Augsburg,Mert Kömür,2,3.42,17,15,4,80.39
Bundesliga,SV Werder Bremen,Isaac Schmidt,1,1.01,10,16,0,77.3
Bundesliga,SV Werder Bremen,Leonardo Bittencourt,0,0.28,3,16,1,85.35
Bundesliga,RB Leipzig,Ezechiel Banzuzi,0,1.4,2,15,1,84.91
Bundesliga,1. FSV Mainz 05,William Bøving,0,0.02,1,6,1,74.19
Bundesliga,SC Freiburg,Bruno Ogbus,0,0.37,3,23,0,91.6
Bundesliga,1. FC Union Berlin,Ilyas Ansah,5,3.25,25,17,1,74.92
Bundesliga,Borussia Dortmund,Salih Özcan,0,0.1,0,2,0,90.32
Bundesliga,VfL Wolfsburg,Yannick Gerhardt,1,0.97,1,14,0,81.94
Bundesliga,VfL Wolfsburg,Mattias Svanberg,3,2.93,3,10,1,70.8
Bundesliga,FC Augsburg,Mads Pedersen,0,0.16,0,5,0,77.05
Bundesliga,VfL Wolfsburg,Lovro Majer,2,3.09,12,26,3,82.02
Bundesliga,FC Augsburg,Elvis Rexhbeçaj,2,0.53,5,18,0,77.34
Bundesliga,Hamburger SV,Bakery Jatta,1,0.84,3,15,1,81.61
Bundesliga,Borussia M'gladbach,Joe Scally,2,1.27,24,48,3,80.26
Bundesliga,1. FC Heidenheim,Christian Conteh,0,0.22,5,2,0,79.75
Bundesliga,1. FC Heidenheim,Yannik Wagner,0,0.02,0,1,0,70.0
Bundesliga,Hamburger SV,Ransford Yeboah Königsdörffer,5,7.69,15,6,0,70.56
Bundesliga,1. FC Heidenheim,Sirlord Conteh,2,2.8,3,7,1,66.92
Bundesliga,Hamburger SV,Yussuf Poulsen,1,0.76,3,4,0,58.56
Bundesliga,1. FC Köln,Cenk Özkaçar,0,0.97,6,33,0,86.76
Bundesliga,1. FC Heidenheim,Leonidas Stergiou,0,0.09,1,8,0,77.63
Bundesliga,1. FC Heidenheim,Stefan Schimmer,5,5.37,1,11,1,64.1
Bundesliga,FC St. Pauli,Abdoulie Ceesay,3,1.26,6,3,0,67.12
Bundesliga,FC Augsburg,Yannik Keitel,0,0.0,0,6,0,80.9
Bundesliga,Eintracht Frankfurt,Kauã Santos,0,0.0,1,1,0,63.0
Bundesliga,1. FC Heidenheim,Jan Schöppner,3,2.15,11,32,3,68.01
Bundesliga,VfL Wolfsburg,Moritz Jenz,1,0.54,0,32,0,89.03
Bundesliga,SV Werder Bremen,Salim Musah,1,0.86,1,3,0,75.0
Bundesliga,1. FC Köln,Rav van den Berg,0,0.0,0,14,1,93.34
Bundesliga,1. FSV Mainz 05,Paul Nebel,5,5.26,20,50,2,78.44
Bundesliga,Eintracht Frankfurt,Mahmoud Dahoud,2,0.84,5,11,3,81.32
Bundesliga,1. FC Heidenheim,Luca Kerber,2,1.69,0,17,0,72.17
Bundesliga,VfL Wolfsburg,Jeanuël Belocian,0,0.47,7,35,1,89.46
Bundesliga,1. FSV Mainz 05,Nikolas Veratschnig,0,0.1,6,19,1,67.46
Bundesliga,RB Leipzig,Conrad Harder,3,4.08,5,10,3,70.77
Bundesliga,SC Freiburg,Junior Adamu,1,1.67,5,11,1,58.54
Bundesliga,SV Werder Bremen,Patrice Čović,1,1.32,0,13,0,79.5
Bundesliga,FC Bayern München,Jonah Kusi-Asare,0,0.0,0,0,0,0.0
Bundesliga,Eintracht Frankfurt,Elias Baum,0,0.0,0,1,0,90.77
Bundesliga,TSG Hoffenheim,Muhammed Damar,0,1.24,2,5,0,81.6
Bundesliga,Bayer 04 Leverkusen,Claudio Echeverri,0,0.1,1,1,0,93.15
Bundesliga,RB Leipzig,Andrija Maksimović,0,0.08,0,0,0,94.12
Bundesliga,VfB Stuttgart,Ameen Al-Dakhil,0,0.06,2,8,0,88.58
Bundesliga,FC Bayern München,David Daiber,0,0.06,2,0,0,96.0
Bundesliga,1. FC Heidenheim,Jonas Föhrenbach,1,0.55,2,46,1,79.81
Bundesliga,Borussia Dortmund,Fábio Silva,2,2.64,12,7,6,72.39
Bundesliga,1. FC Union Berlin,Stanley Nsoki,1,0.16,4,13,2,69.97
Bundesliga,RB Leipzig,Benjamin Henrichs,1,0.22,1,7,0,81.25
Bundesliga,SC Freiburg,Anthony Jung,0,0.03,1,4,0,82.72
Bundesliga,SC Freiburg,Jordy Makengo,0,0.0,7,22,1,84.04
Bundesliga,FC St. Pauli,Lars Ritzka,0,0.43,0,40,0,72.51
Bundesliga,FC St. Pauli,Karol Mets,1,0.77,1,25,0,85.75
Bundesliga,Hamburger SV,Rayan Philippe,5,5.2,12,20,0,69.61
Bundesliga,VfL Wolfsburg,Aaron Zehnter,2,1.28,7,15,0,76.85
Bundesliga,1. FC Köln,Fynn Schenten,0,0.03,0,0,0,68.75
Bundesliga,Eintracht Frankfurt,Ansgar Knauff,4,3.78,11,13,1,70.62
Bundesliga,1. FC Union Berlin,Tim Skarke,1,0.89,5,7,1,70.13
Bundesliga,1. FSV Mainz 05,Lasse Riess,0,0.0,1,0,0,61.62
Bundesliga,1. FC Union Berlin,Alex Král,0,0.31,9,9,0,78.99
Bundesliga,1. FC Heidenheim,Thomas Keller,0,0.05,1,1,0,83.19
Bundesliga,FC St. Pauli,Connor Metcalfe,0,0.62,6,15,2,73.85
Bundesliga,FC Augsburg,Jeffrey Gouweleeuw,0,0.33,2,19,1,79.25
Bundesliga,1. FC Köln,Jahmai Simpson-Pusey,0,0.41,3,9,0,86.62
Bundesliga,FC St. Pauli,Mathias Pereira Lage,2,4.33,15,38,2,66.46
Bundesliga,SC Freiburg,Christian Günter,0,0.38,2,19,3,78.79
Bundesliga,Hamburger SV,Otto Stange,0,0.96,5,3,0,71.43
Bundesliga,1. FC Heidenheim,Tim Siersleben,0,0.47,0,23,0,81.47
Bundesliga,1. FC Union Berlin,Robert Skov,0,0.02,3,6,0,67.74
Bundesliga,FC St. Pauli,Louis Oppie,1,0.92,3,24,0,78.4
Bundesliga,1. FC Heidenheim,Mathias Honsak,2,3.17,15,21,1,74.0
Bundesliga,Hamburger SV,Daniel Elfadli,0,0.41,3,22,0,93.39
Bundesliga,VfB Stuttgart,Lorenz Assignon,0,0.57,11,22,0,83.75
Bundesliga,VfB Stuttgart,Badredine Bouanani,0,0.97,4,4,0,77.72
Bundesliga,Borussia M'gladbach,Fabio Chiarodia,0,0.58,1,15,0,85.94
Bundesliga,SC Freiburg,Nicolas Höfler,0,0.15,1,7,0,85.12
Bundesliga,1. FC Heidenheim,Mikkel Kaufmann,1,1.42,0,3,1,64.65
Bundesliga,Hamburger SV,William Mikelbrencis,0,1.14,13,34,4,71.15
Bundesliga,TSG Hoffenheim,Tim Lemperle,8,8.4,15,21,2,70.23
Bundesliga,Borussia M'gladbach,Grant-Leon Ranos,1,0.53,1,1,0,83.72
Bundesliga,Borussia M'gladbach,Tim Kleindienst,0,0.0,0,2,0,60.0
Bundesliga,Eintracht Frankfurt,Love Arrhov,0,0.0,1,2,0,73.91
Bundesliga,1. FC Union Berlin,Tom Alexander Rothe,2,1.15,7,20,0,72.82
Bundesliga,Eintracht Frankfurt,Oscar Højlund,1,0.54,5,29,1,89.72
Bundesliga,TSG Hoffenheim,Umut Tohumcu,0,0.09,1,3,0,84.78
Bundesliga,SV Werder Bremen,Niklas Stark,0,0.41,0,16,0,87.94
Bundesliga,Eintracht Frankfurt,Mario Götze,0,0.57,5,14,0,83.2
Bundesliga,Hamburger SV,Alexander Røssing-Lelesiit,0,0.08,6,9,1,80.88
Bundesliga,TSG Hoffenheim,Max Moerstedt,2,0.83,4,7,0,73.33
Bundesliga,RB Leipzig,Tidiam Gomis,1,0.49,10,4,0,84.76
Bundesliga,VfB Stuttgart,Lazar Jovanović,0,0.07,1,0,0,61.54
Bundesliga,VfL Wolfsburg,Pharell Hensel,0,0.02,1,1,0,80.77
Bundesliga,SC Freiburg,Maximilian Rosenfelder,0,0.02,2,8,0,89.12
Bundesliga,1. FSV Mainz 05,Benedict Hollerbach,1,2.02,12,13,2,72.28
Bundesliga,Hamburger SV,Guilherme Ramos,0,0.23,1,0,0,68.89
Bundesliga,Borussia M'gladbach,Kota Takai,0,0.16,0,11,0,88.03
Bundesliga,Borussia M'gladbach,Marvin Friedrich,0,0.0,0,6,0,82.35
Bundesliga,1. FSV Mainz 05,Lennard Maloney,0,0.36,0,10,0,72.25
Bundesliga,FC Augsburg,Rodrigo Ribeiro,2,3.51,8,6,0,68.38
Bundesliga,VfB Stuttgart,Jeremy Arevalo,0,0.13,1,0,1,73.68
Bundesliga,SV Werder Bremen,Yukinari Sugawara,0,1.85,11,36,6,79.87
Bundesliga,VfL Wolfsburg,Kento Shiogai,1,1.52,3,7,0,71.43
Bundesliga,VfL Wolfsburg,Saël Kumbedi,0,0.39,16,45,5,77.4
Bundesliga,Borussia M'gladbach,Lukas Ullrich,0,0.58,9,28,0,77.82
Bundesliga,SC Freiburg,Rouven Tarnutzer,0,0.0,0,0,0,100.0
Bundesliga,FC Augsburg,Tim Schnitzer,0,0.0,0,0,0,80.0
Bundesliga,FC Bayern München,Maycon Cardozo,0,0.0,0,0,0,93.75
Bundesliga,RB Leipzig,Timo Werner,0,0.0,0,0,0,87.5
Bundesliga,Borussia M'gladbach,Jan Urbich,0,0.0,1,0,0,44.44
Bundesliga,1. FSV Mainz 05,Nelson Weiper,0,2.78,7,3,0,62.59
Bundesliga,FC St. Pauli,Oladapo Afolayan,0,0.62,2,4,0,76.56
Bundesliga,TSG Hoffenheim,Ihlas Bebou,0,0.54,3,1,0,82.61
Bundesliga,1. FC Köln,Youssoupha Niang,0,0.33,0,3,0,69.57
Bundesliga,FC Bayern München,Sacha Boey,0,0.28,1,6,0,86.35
Bundesliga,FC Augsburg,Ismael Gharbi,0,0.23,1,1,0,76.74
Bundesliga,RB Leipzig,Samba Konaté,0,0.02,0,0,0,0.0
Bundesliga,FC St. Pauli,Martijn Kaars,3,3.55,5,7,1,78.85
Bundesliga,VfL Wolfsburg,Jan Bürger,0,0.07,1,3,0,68.75
Bundesliga,FC Augsburg,Samuel Essende,1,1.72,5,4,0,68.48
Bundesliga,1. FSV Mainz 05,Armindo Sieb,2,2.22,6,7,0,69.39
Bundesliga,SV Werder Bremen,Karim Coulibaly,1,0.66,8,27,0,86.71
Bundesliga,1. FSV Mainz 05,Phillip Tietz,6,8.87,12,8,3,58.38
Bundesliga,Hamburger SV,Emir Sahiti,0,0.0,4,0,0,70.97
Bundesliga,VfB Stuttgart,Pascal Stenzel,0,0.31,0,0,0,85.71
Bundesliga,Borussia M'gladbach,Alejo Sarco,0,0.29,1,1,0,69.57
Bundesliga,SV Werder Bremen,Julián Malatini,0,0.03,1,15,0,83.48
Bundesliga,VfB Stuttgart,Josha Vagnoman,1,2.89,6,30,3,81.8
Bundesliga,Eintracht Frankfurt,Jessic Ngankam,0,0.0,1,0,0,88.24
Bundesliga,TSG Hoffenheim,Cole Campbell,0,0.15,1,0,0,84.38
Bundesliga,FC Bayern München,Wisdom Mike,0,0.09,0,0,0,82.35
Bundesliga,1. FC Heidenheim,Benedikt Gimber,0,0.25,5,35,0,83.86
Bundesliga,FC St. Pauli,Andreas Hountondji,4,4.27,9,7,0,66.0
Bundesliga,Eintracht Frankfurt,Younes Ebnoutalib,1,0.65,1,0,0,76.19
Bundesliga,1. FC Heidenheim,Omar Haktab Traore,0,0.43,13,24,2,77.03
Bundesliga,1. FC Köln,Sebastian Sebulonsen,0,1.55,18,44,0,77.09
Bundesliga,VfL Wolfsburg,Jesper Lindstrøm,0,0.97,8,8,0,78.07
Bundesliga,SV Werder Bremen,Keke Topp,1,2.04,5,9,1,75.13
Bundesliga,Hamburger SV,Damion Downs,0,0.59,2,6,0,78.57
Bundesliga,Eintracht Frankfurt,Michy Batshuayi,1,1.13,1,1,0,73.68
Bundesliga,Eintracht Frankfurt,Elye Wahi,0,0.8,1,2,1,83.54
Bundesliga,1. FC Köln,Jusuf Gazibegović,0,0.0,0,0,0,83.33
Bundesliga,FC Augsburg,Uchenna Ogundu,0,0.23,0,0,0,55.56
Bundesliga,FC St. Pauli,Taichi Hara,0,0.14,0,0,0,42.86
Bundesliga,FC Augsburg,Aiman Dardari,0,0.06,0,0,0,60.0
Bundesliga,1. FC Heidenheim,Adam Kölle,1,0.65,0,1,0,67.74
Bundesliga,SC Freiburg,Maximilian Philipp,0,0.0,0,1,0,50.0
